COU,POL,VAR,UNIT,POWERCODE,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ISL,NMVOC,STAT_IND_PROC,TONNE,3,1.511,1.555,1.589,1.598,1.602,1.613,1.687,1.717,1.791,1.701,1.789,1.688,1.699,1.678,1.776,1.746,1.877,1.955,1.805,1.674,1.552,1.569,1.609,1.67,1.666,1.736,1.831,1.804,1.961,1.853,1.958,2.044
ISL,NMVOC,MISC,TONNE,3,0.195,0.164,0.196,0.193,0.195,0.198,0.216,0.216,0.225,0.234,0.24,0.212,0.22,0.209,0.241,0.238,0.24,0.248,0.228,0.22,0.196,0.204,0.202,0.206,0.212,0.243,0.272,0.282,0.316,0.258,0.177,0.193
ISL,NMVOC,MISC_AGR,TONNE,3,1.984,1.982,1.907,1.91,1.912,1.897,1.949,1.948,1.955,1.91,1.857,1.825,1.77,1.743,1.743,1.789,1.847,1.89,1.894,1.915,1.879,1.894,1.854,1.851,1.955,1.985,1.976,1.965,1.875,1.869,1.866,1.832
ISL,NMVOC,MISC_WASTE,TONNE,3,0.581,0.588,0.574,0.569,0.583,0.522,0.522,0.531,0.531,0.535,0.553,0.547,0.539,0.548,0.542,0.543,0.484,0.36,0.407,0.288,0.261,0.255,0.26,0.251,0.29,0.315,0.35,0.343,0.356,0.359,0.312,0.284
ISL,NMVOC,INDEX_1990,IDX,0,100,100.134,100.304,98.674,97.487,95.52,94.699,93.381,93.031,89.304,86.264,81.123,78.413,75.57,76.08,74.017,74.008,72.14,68.459,63.406,58.429,56.754,55.325,54.709,55.24,58.034,59.307,58.874,59.273,57.635,54.873,56.31
ISL,NMVOC,TOT_CAP,KG_HAB,0,38.297,37.906,37.496,36.512,35.762,34.851,34.366,33.611,33.128,31.418,29.937,27.78,26.615,25.472,25.42,24.342,23.774,22.595,21.048,19.428,17.928,17.362,16.834,16.49,16.466,17.119,17.254,16.731,16.399,15.599,14.612,14.751
IRL,SOX,TOT,TONNE,3,183.016,183.215,170.997,162.025,177.172,163.249,150.142,169.026,179.835,161.104,144.235,142.281,106.661,82.645,73.267,72.786,60.72,54.918,45.562,32.591,26.614,24.562,23.268,23.276,17.258,15.827,15.185,14.432,13.583,10.781,10.7,11.738
IRL,SOX,MOB_TOT,TONNE,3,8.163,7.131,7.657,7.715,8.322,7.85,8.671,9.032,10.453,3.565,3.897,3.786,2.962,2.996,2.94,2.119,1.629,1.304,0.61,0.61,0.538,0.209,0.253,0.228,0.149,0.134,0.125,0.187,0.162,0.153,0.17,0.191
IRL,SOX,MOB_ROAD,TONNE,3,5.46,4.435,4.841,4.85,5.076,5.217,6.281,6.582,7.978,1.483,1.685,1.766,1.494,1.495,1.372,0.545,0.552,0.351,0.137,0.055,0.042,0.042,0.041,0.037,0.037,0.047,0.047,0.046,0.047,0.041,0.034,0.041
IRL,SOX,MOB_OTHER,TONNE,3,2.703,2.696,2.816,2.865,3.246,2.633,2.39,2.449,2.475,2.082,2.212,2.02,1.467,1.501,1.568,1.574,1.076,0.953,0.472,0.555,0.496,0.167,0.212,0.19,0.112,0.086,0.078,0.141,0.115,0.112,0.136,0.15
IRL,SOX,STAT_TOT,TONNE,3,174.853,176.084,163.34,154.31,168.85,155.399,141.471,159.994,169.382,157.54,140.338,138.495,103.699,79.65,70.327,70.668,59.091,53.614,44.952,31.981,26.076,24.353,23.015,23.049,17.11,15.694,15.059,14.245,13.421,10.628,10.531,11.548
IRL,SOX,STAT_POW,TONNE,3,103.044,104.933,96.593,87.256,95.517,91.625,81.4,95.566,106.07,102.536,79.87,76.722,61.226,44.579,44.002,42.503,36.801,31.216,25.661,16.114,9.783,9.728,9.845,8.95,6.204,5.508,3.957,3.984,2.839,2.238,2.002,3.063
IRL,SOX,STAT_COMB,TONNE,3,71.806,71.148,66.743,67.05,73.33,63.77,60.067,64.425,63.311,55.002,60.466,61.772,42.472,35.069,26.323,28.162,22.289,22.396,19.289,15.866,16.291,14.624,13.169,14.097,10.904,10.184,11.101,10.26,10.58,8.389,8.527,8.483
IRL,SOX,STAT_COMB_IND,TONNE,3,33.59,32.461,35.005,36.742,45.939,40.759,36.635,42.943,42.073,37.798,42.858,43.544,27.937,20.27,13.184,13.741,9.419,9.862,8.772,5.844,6.649,6.045,4.839,5.362,3.247,2.472,2.698,2.625,3.012,1.565,1.334,1.465
IRL,SOX,STAT_COMB_OTHER,TONNE,3,38.216,38.686,31.739,30.308,27.391,23.012,23.432,21.482,21.238,17.204,17.608,18.228,14.534,14.799,13.139,14.421,12.87,12.534,10.517,10.021,9.643,8.58,8.329,8.735,7.658,7.713,8.402,7.635,7.569,6.824,7.193,7.019
IRL,SOX,STAT_IND_PROC,TONNE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,SOX,MISC_AGR,TONNE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,SOX,MISC_WASTE,TONNE,3,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
IRL,SOX,INDEX_1990,IDX,0,100,100.109,93.433,88.531,96.807,89.199,82.038,92.356,98.262,88.028,78.81,77.742,58.279,45.158,40.033,39.771,33.177,30.007,24.895,17.808,14.542,13.421,12.714,12.718,9.43,8.648,8.297,7.886,7.422,5.891,5.847,6.414
IRL,SOX,TOT_CAP,KG_HAB,0,52.204,51.966,48.107,45.333,49.408,45.33,41.406,46.128,48.564,43.057,38.061,36.983,27.229,20.766,18.112,17.607,14.345,12.55,10.159,7.189,5.843,5.369,5.065,5.044,3.715,3.376,3.204,3.011,2.797,2.191,2.15,2.342
IRL,NOX,TOT,TONNE,3,167.846,170.409,179.144,171.728,171.536,170.019,173.613,168.18,177.433,178.397,179.915,178.981,171.675,170.682,172.706,174.091,169.454,165.425,150.577,126.186,119.385,107.29,109.103,110.717,109.481,112.232,112.256,109.787,110.867,102.732,95.756,99.44
IRL,NOX,MOB_TOT,TONNE,3,69.816,71.919,75.622,73.975,74.952,75.959,78.615,74.961,82.152,83.803,84.799,84.545,79.873,78.865,81.144,81.509,80.921,79.057,71.714,62.236,55.75,52.432,50.193,50.844,52.117,52.074,52.142,49.464,49.241,45.694,38.283,37.6
IRL,NOX,MOB_ROAD,TONNE,3,56.624,58.281,61.485,59.121,58.497,57.438,61.935,58.192,64.724,65.948,66.093,65.598,61.637,59.464,60.786,61.992,62.052,62.204,54.874,47.529,42.535,40.611,38.624,40.035,41.31,41.865,41.28,38.992,38.015,34.373,26.608,25.335
IRL,NOX,MOB_OTHER,TONNE,3,13.192,13.638,14.137,14.855,16.455,18.521,16.68,16.768,17.428,17.855,18.706,18.947,18.236,19.401,20.358,19.517,18.869,16.853,16.841,14.707,13.214,11.821,11.569,10.809,10.806,10.209,10.862,10.472,11.225,11.321,11.675,12.265
IRL,NOX,STAT_TOT,TONNE,3,98.029,98.49,103.523,97.753,96.584,94.06,94.998,93.219,95.281,94.595,95.116,94.436,91.802,91.817,91.562,92.581,88.533,86.368,78.862,63.95,63.635,54.859,58.911,59.873,57.364,60.157,60.114,60.323,61.627,57.039,57.473,61.84
IRL,NOX,STAT_POW,TONNE,3,46.374,46.188,53.065,46.944,45.1,41.391,41.864,40.192,39.384,38.769,39.72,41.145,37.621,33.812,32.333,32.384,29.874,27.673,22.482,13.783,11.923,8.37,10.526,9.088,7.81,9.819,8.307,8.119,6.738,5.99,5.587,8.525
IRL,NOX,STAT_COMB,TONNE,3,17.624,17.513,15.571,15.948,16.226,16.321,16.592,17.342,17.805,17.799,19.551,18.914,20.294,23.29,25.612,27.222,26.061,27.706,25.929,20.112,20.066,17.034,18.549,18.634,18.608,18.959,19.516,18.058,18.495,16.913,17.103,17.102
IRL,NOX,STAT_COMB_IND,TONNE,3,9.762,9.494,8.159,8.504,8.494,8.707,8.823,9.693,9.771,9.625,11.203,10.279,11.719,14.337,16.621,17.79,16.772,18.563,15.989,10.78,10.381,8.534,10.429,10.524,11.349,11.154,11.441,10.36,10.232,8.92,8.534,9.026
IRL,NOX,STAT_COMB_OTHER,TONNE,3,7.862,8.019,7.412,7.444,7.732,7.615,7.769,7.648,8.034,8.174,8.347,8.635,8.576,8.953,8.991,9.433,9.289,9.144,9.94,9.332,9.685,8.5,8.121,8.111,7.258,7.804,8.075,7.698,8.263,7.994,8.568,8.077
IRL,NOX,STAT_IND_PROC,TONNE,3,0.973,1.687,1.836,0.972,0.293,0.294,0.293,0.293,0.294,0.295,0.317,0.389,0.202,0.013,0.011,0.012,0.012,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.008,0.006,0.008,0.004,0.006,0.006,0.006
IRL,NOX,MISC_AGR,TONNE,3,33.025,33.068,33.016,33.854,34.931,36.02,36.215,35.362,37.781,37.715,35.51,33.968,33.664,34.671,33.571,32.929,32.554,30.949,30.419,30.024,31.619,29.432,29.811,32.127,30.924,31.356,32.273,34.125,36.379,34.115,34.763,36.189
IRL,NOX,MISC_WASTE,TONNE,3,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.03,0.017,0.018,0.019,0.021,0.021,0.031,0.035,0.034,0.033,0.027,0.021,0.022,0.018,0.014,0.016,0.016,0.015,0.016,0.011,0.012,0.011,0.014,0.015,0.017
IRL,NOX,INDEX_1990,IDX,0,100,101.527,106.732,102.313,102.199,101.295,103.436,100.199,105.712,106.286,107.191,106.634,102.281,101.69,102.896,103.721,100.958,98.558,89.711,75.18,71.128,63.922,65.002,65.964,65.227,66.866,66.88,65.409,66.053,61.206,57.05,59.245
IRL,NOX,TOT_CAP,KG_HAB,0,47.877,48.333,50.399,48.048,47.836,47.21,47.879,45.897,47.915,47.679,47.477,46.522,43.826,42.887,42.694,42.114,40.032,37.804,33.573,27.835,26.211,23.452,23.751,23.992,23.567,23.941,23.685,22.908,22.826,20.874,19.238,19.842
IRL,PM10,TOT,TONNE,3,44.797,44.551,41.343,40.698,38.587,36.747,38.42,37.922,39.812,37.605,39.132,40.297,39.362,40.803,41.71,42.616,43.036,42.584,40.573,38.806,36.101,29.508,29.979,30.243,29.654,30.58,30.895,30.801,30.675,30.449,30.283,30.608
IRL,PM10,MOB_TOT,TONNE,3,3.427,3.619,3.751,3.724,3.862,3.95,4.258,4.19,4.682,4.855,5.082,5.031,4.823,4.742,4.841,4.815,4.817,4.808,4.418,3.935,3.581,3.38,3.182,3.179,3.18,3.167,3.081,2.83,2.762,2.682,2.251,2.329
IRL,PM10,MOB_ROAD,TONNE,3,2.402,2.593,2.754,2.753,2.818,2.814,3.339,3.286,3.801,3.972,4.196,4.168,4.014,3.945,4.071,4.069,4.124,4.195,3.808,3.426,3.125,2.975,2.804,2.845,2.862,2.872,2.773,2.537,2.458,2.379,1.944,2.01
IRL,PM10,MOB_OTHER,TONNE,3,1.025,1.026,0.997,0.971,1.044,1.136,0.919,0.905,0.881,0.883,0.886,0.863,0.809,0.797,0.769,0.746,0.693,0.613,0.61,0.509,0.456,0.405,0.378,0.334,0.318,0.295,0.308,0.292,0.304,0.303,0.307,0.319
IRL,PM10,STAT_TOT,TONNE,3,41.37,40.932,37.592,36.974,34.724,32.798,34.162,33.732,35.13,32.75,34.05,35.266,34.54,36.061,36.87,37.801,38.219,37.776,36.155,34.871,32.52,26.128,26.797,27.064,26.474,27.413,27.814,27.972,27.913,27.767,28.032,28.279
IRL,PM10,STAT_POW,TONNE,3,0.962,1.193,1.266,1.233,1.338,1.338,1.351,1.531,1.836,2.078,1.747,1.997,1.641,1.289,1.418,1.501,1.324,1.014,0.952,0.729,0.666,0.575,0.669,0.58,0.599,0.676,0.674,0.559,0.433,0.362,0.351,0.724
IRL,PM10,STAT_COMB,TONNE,3,23.045,22.559,18.991,18.737,16.581,15.217,15.348,13.615,14.303,11.2,11.553,11.163,10.957,10.953,10.899,11.522,11.085,10.712,11.039,10.94,10.519,9.406,9.369,9.978,9.4,9.63,9.83,8.702,9.275,8.333,8.695,8.378
IRL,PM10,STAT_COMB_IND,TONNE,3,1.911,1.91,1.415,1.539,1.32,1.39,1.565,1.515,1.51,1.489,1.856,1.944,1.855,2.233,2.354,2.571,2.38,2.325,2.143,1.697,1.76,1.426,1.318,1.337,1.592,1.57,1.578,1.647,1.66,1.48,1.533,1.626
IRL,PM10,STAT_COMB_OTHER,TONNE,3,21.134,20.648,17.576,17.197,15.261,13.828,13.784,12.1,12.793,9.711,9.697,9.218,9.102,8.72,8.545,8.951,8.705,8.386,8.895,9.244,8.758,7.98,8.051,8.641,7.808,8.06,8.252,7.056,7.616,6.854,7.163,6.753
IRL,PM10,STAT_IND_PROC,TONNE,3,7.274,7.045,7.217,6.967,6.805,6.231,7.398,8.327,8.836,9.397,10.684,12.039,11.942,13.82,14.594,14.951,16.081,16.282,13.71,12.893,11.189,5.966,6.547,6.533,6.47,7.014,7.346,8.619,8.039,8.893,8.79,9.262
IRL,PM10,MISC,TONNE,3,0.135,0.133,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.134,0.134,0.135,0.135,0.134,0.134,0.134,0.133,0.133,0.132,0.131,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.132,0.13,0.129,0.129,0.131
IRL,PM10,MISC_AGR,TONNE,3,9.547,9.594,9.575,9.495,9.458,9.469,9.523,9.718,9.661,9.578,9.563,9.555,9.501,9.517,9.49,9.35,9.248,9.2,9.895,9.743,9.585,9.672,9.744,9.63,9.669,9.601,9.665,9.734,9.748,9.801,9.811,9.566
IRL,PM10,MISC_WASTE,TONNE,3,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.36,0.364,0.368,0.377,0.365,0.349,0.335,0.343,0.348,0.435,0.427,0.434,0.429,0.377,0.336,0.211,0.203,0.358,0.166,0.226,0.287,0.249,0.256,0.218
IRL,PM10,INDEX_1990,IDX,0,100,99.45,92.289,90.849,86.136,82.03,85.764,84.654,88.873,83.944,87.354,89.955,87.868,91.085,93.109,95.131,96.069,95.061,90.57,86.625,80.587,65.872,66.923,67.511,66.196,68.264,68.966,68.758,68.475,67.971,67.601,68.325
IRL,PM10,TOT_CAP,KG_HAB,0,12.778,12.636,11.631,11.387,10.761,10.204,10.595,10.349,10.751,10.05,10.326,10.474,10.049,10.252,10.311,10.309,10.167,9.732,9.046,8.56,7.926,6.45,6.526,6.554,6.383,6.523,6.518,6.427,6.316,6.187,6.084,6.108
IRL,PM2-5,TOT,TONNE,3,28.549,28.403,25.039,24.687,22.766,21.459,21.964,20.384,21.729,18.939,19.333,19.188,18.475,18.293,18.474,19.106,18.654,18.133,17.806,16.927,16.033,14.184,14.099,14.47,13.931,14.428,14.383,13.167,13.55,12.577,12.645,12.671
IRL,PM2-5,MOB_TOT,TONNE,3,3.082,3.259,3.362,3.335,3.455,3.525,3.765,3.667,4.062,4.168,4.312,4.224,4.001,3.906,3.954,3.884,3.842,3.788,3.437,3.033,2.744,2.559,2.389,2.364,2.341,2.29,2.175,1.932,1.854,1.766,1.472,1.496
IRL,PM2-5,MOB_ROAD,TONNE,3,2.066,2.243,2.375,2.376,2.422,2.401,2.858,2.774,3.194,3.298,3.44,3.375,3.206,3.126,3.205,3.156,3.17,3.193,2.844,2.541,2.305,2.168,2.026,2.046,2.041,2.012,1.887,1.658,1.57,1.483,1.189,1.203
IRL,PM2-5,MOB_OTHER,TONNE,3,1.015,1.016,0.987,0.96,1.033,1.124,0.907,0.893,0.868,0.87,0.872,0.849,0.794,0.78,0.749,0.728,0.672,0.596,0.593,0.492,0.44,0.391,0.363,0.319,0.3,0.278,0.288,0.274,0.284,0.282,0.283,0.293
IRL,PM2-5,STAT_TOT,TONNE,3,25.467,25.144,21.677,21.352,19.311,17.933,18.199,16.717,17.667,14.772,15.021,14.964,14.474,14.387,14.52,15.223,14.812,14.345,14.369,13.894,13.289,11.625,11.71,12.106,11.591,12.139,12.207,11.235,11.696,10.811,11.173,11.175
IRL,PM2-5,STAT_POW,TONNE,3,0.646,0.821,0.87,0.854,0.932,0.931,0.943,1.084,1.321,1.513,1.262,1.445,1.175,0.916,1.031,1.074,0.951,0.717,0.663,0.499,0.457,0.382,0.435,0.376,0.385,0.438,0.44,0.363,0.281,0.24,0.251,0.535
IRL,PM2-5,STAT_COMB,TONNE,3,22.607,22.129,18.612,18.354,16.184,14.828,14.975,13.239,13.938,10.833,11.146,10.756,10.574,10.554,10.503,11.118,10.722,10.36,10.704,10.689,10.274,9.217,9.189,9.785,9.208,9.45,9.646,8.522,9.091,8.169,8.529,8.205
IRL,PM2-5,STAT_COMB_IND,TONNE,3,1.644,1.645,1.182,1.296,1.066,1.135,1.31,1.25,1.249,1.22,1.542,1.627,1.558,1.923,2.04,2.25,2.093,2.045,1.88,1.498,1.568,1.285,1.186,1.2,1.451,1.443,1.447,1.516,1.528,1.364,1.417,1.501
IRL,PM2-5,STAT_COMB_OTHER,TONNE,3,20.962,20.485,17.43,17.057,15.118,13.693,13.665,11.989,12.69,9.613,9.604,9.129,9.017,8.63,8.463,8.868,8.629,8.315,8.823,9.191,8.706,7.932,8.003,8.586,7.756,8.006,8.198,7.006,7.563,6.806,7.112,6.704
IRL,PM2-5,STAT_IND_PROC,TONNE,3,0.917,0.889,0.889,0.848,0.897,0.873,0.961,1.061,1.099,1.13,1.336,1.479,1.462,1.668,1.743,1.8,1.908,1.954,1.669,1.374,1.251,0.767,0.847,0.822,0.87,0.96,1.001,1.146,1.055,1.17,1.145,1.248
IRL,PM2-5,MISC,TONNE,3,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
IRL,PM2-5,MISC_AGR,TONNE,3,0.897,0.905,0.906,0.896,0.897,0.901,0.918,0.933,0.935,0.918,0.895,0.894,0.885,0.887,0.895,0.875,0.87,0.865,0.893,0.885,0.865,0.869,0.889,0.898,0.912,0.919,0.942,0.965,0.968,0.971,0.979,0.956
IRL,PM2-5,MISC_WASTE,TONNE,3,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.36,0.364,0.368,0.376,0.364,0.348,0.335,0.342,0.348,0.435,0.427,0.434,0.428,0.376,0.336,0.211,0.203,0.358,0.165,0.226,0.287,0.249,0.256,0.218
IRL,PM2-5,INDEX_1990,IDX,0,100,99.49,87.706,86.473,79.743,75.165,76.934,71.4,76.111,66.34,67.717,67.211,64.712,64.076,64.71,66.925,65.34,63.515,62.37,59.29,56.16,49.682,49.385,50.685,48.798,50.539,50.379,46.121,47.462,44.053,44.293,44.384
IRL,PM2-5,TOT_CAP,KG_HAB,0,8.143,8.056,7.044,6.907,6.349,5.959,6.057,5.563,5.868,5.062,5.102,4.988,4.716,4.596,4.567,4.622,4.407,4.144,3.97,3.734,3.52,3.1,3.069,3.136,2.999,3.078,3.035,2.747,2.79,2.555,2.54,2.528
IRL,CO,TOT,TONNE,3,559.642,547.898,499.548,478.15,438.627,417.667,413.995,375.133,385.338,334.549,322.973,311.941,299.418,285.204,279.831,282.216,264.249,248.939,246.039,232.021,215.236,197.042,191.098,190.181,176.474,177.303,173.848,147.935,143.548,124.402,120.65,123.037
IRL,CO,MOB_TOT,TONNE,3,236.937,232.449,229.818,214.374,206.379,204.192,198.573,185.133,185.812,180.115,164.271,158.158,148.558,139.741,135.494,131.153,120.132,109.778,103.989,90.613,78.318,71.708,63.692,59.13,55.039,51.185,45.533,36.697,31.186,27.078,19.573,19.112
IRL,CO,MOB_ROAD,TONNE,3,232.6,228.042,225.438,209.982,201.565,198.836,194.076,180.608,181.293,175.495,159.548,153.451,144.088,135.26,131.115,126.827,116.004,106.013,100.163,87.379,75.344,69.002,61.118,56.804,52.833,49.071,43.3,34.483,28.841,24.682,17.178,16.634
IRL,CO,MOB_OTHER,TONNE,3,4.338,4.407,4.38,4.393,4.814,5.356,4.498,4.524,4.518,4.62,4.724,4.707,4.47,4.481,4.378,4.326,4.128,3.765,3.826,3.235,2.974,2.706,2.573,2.326,2.207,2.113,2.234,2.214,2.345,2.396,2.395,2.479
IRL,CO,STAT_TOT,TONNE,3,322.705,315.449,269.729,263.775,232.248,213.475,215.421,190,199.526,154.433,158.702,153.782,150.86,145.464,144.337,151.063,144.117,139.161,142.05,141.408,136.918,125.334,127.407,131.051,121.434,126.119,128.314,111.238,112.362,97.324,101.077,103.925
IRL,CO,STAT_POW,TONNE,3,18.142,17.943,20.154,19.968,20.542,21.969,22.282,21.892,22.266,20.134,22.489,23.821,23.304,21.721,22.057,22.565,20.303,19.988,17.797,14.77,16.315,16.02,18.884,16.095,15.557,17.846,18.27,15.283,10.411,6.048,6.612,12.623
IRL,CO,STAT_COMB,TONNE,3,304.174,297.087,249.175,243.424,211.31,191.084,192.733,167.693,176.837,133.847,135.763,129.502,127.076,123.307,121.816,127.984,123.324,118.697,123.768,126.168,120.163,108.874,108.12,114.584,105.528,107.912,109.721,95.561,101.686,90.933,94.141,90.966
IRL,CO,STAT_COMB_IND,TONNE,3,11.322,11.348,7.142,8.163,5.289,6.029,7.902,6.929,6.822,6.334,8.638,9.449,9.073,11.446,12.442,13.91,12.754,12.848,11.604,9.042,9.85,8.958,7.98,7.746,9.565,9.432,9.476,10.413,10.145,8.916,8.93,9.608
IRL,CO,STAT_COMB_OTHER,TONNE,3,292.852,285.738,242.034,235.261,206.02,185.055,184.831,160.764,170.015,127.513,127.125,120.053,118.002,111.861,109.374,114.074,110.57,105.849,112.164,117.126,110.313,99.916,100.141,106.838,95.964,98.48,100.245,85.148,91.541,82.016,85.211,81.358
IRL,CO,STAT_IND_PROC,TONNE,3,0.386,0.416,0.397,0.38,0.394,0.42,0.403,0.412,0.422,0.451,0.449,0.445,0.46,0.407,0.35,0.36,0.366,0.354,0.324,0.311,0.278,0.281,0.257,0.224,0.213,0.23,0.194,0.251,0.127,0.197,0.183,0.192
IRL,CO,MISC_AGR,TONNE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,CO,MISC_WASTE,TONNE,3,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.002,0.002,0.014,0.021,0.029,0.114,0.155,0.125,0.123,0.161,0.159,0.161,0.16,0.146,0.147,0.136,0.131,0.129,0.144,0.138,0.147,0.14,0.145
IRL,CO,INDEX_1990,IDX,0,100,97.901,89.262,85.438,78.376,74.631,73.975,67.031,68.854,59.779,57.711,55.739,53.502,50.962,50.002,50.428,47.218,44.482,43.964,41.459,38.46,35.209,34.147,33.983,31.533,31.682,31.064,26.434,25.65,22.229,21.558,21.985
IRL,CO,TOT_CAP,KG_HAB,0,159.633,155.401,140.54,133.782,122.32,115.977,114.171,102.375,104.059,89.412,85.228,81.083,76.437,71.662,69.176,68.27,62.427,56.889,54.857,51.18,47.255,43.07,41.6,41.212,37.989,37.822,36.68,30.868,29.555,25.277,24.239,24.551
IRL,NMVOC,TOT,TONNE,3,154.359,154.745,149.867,147.176,143.808,141.796,142.295,138.875,141.155,131.384,124.34,124.149,124.063,122.368,121.682,122.866,122.986,122.289,119.016,116.877,113.529,110.199,111.467,113.332,110.282,111.614,113.395,116.824,117.101,116.795,112.94,115.005
IRL,NMVOC,MOB_TOT,TONNE,3,38.137,38.677,38.93,36.756,35.825,35.707,34.625,31.915,31.432,29.358,25.274,23.648,21.105,19.228,17.98,18.266,16.905,15.62,14.935,13.304,11.777,10.811,9.87,9.288,8.735,8.238,7.621,6.853,6.461,6.206,5.477,5.554
IRL,NMVOC,MOB_ROAD,TONNE,3,36.496,37.019,37.299,35.128,34.059,33.763,32.996,30.29,29.819,27.724,23.615,22.003,19.562,17.692,16.484,16.817,15.532,14.382,13.692,12.258,10.822,9.951,9.062,8.56,8.043,7.585,6.937,6.19,5.768,5.512,4.8,4.855
IRL,NMVOC,MOB_OTHER,TONNE,3,1.641,1.658,1.631,1.628,1.766,1.944,1.629,1.625,1.613,1.634,1.658,1.645,1.543,1.537,1.496,1.449,1.373,1.238,1.243,1.046,0.955,0.86,0.808,0.728,0.692,0.653,0.683,0.662,0.693,0.694,0.677,0.699
IRL,NMVOC,STAT_TOT,TONNE,3,116.222,116.068,110.937,110.42,107.983,106.089,107.67,106.96,109.723,102.026,99.066,100.501,102.958,103.14,103.702,104.6,106.082,106.669,104.082,103.573,101.752,99.388,101.597,104.044,101.547,103.376,105.774,109.971,110.64,110.589,107.463,109.451
IRL,NMVOC,STAT_POW,TONNE,3,0.194,0.209,0.215,0.231,0.239,0.252,0.281,0.304,0.326,0.363,0.365,0.392,0.38,0.377,0.375,0.365,0.375,0.377,0.38,0.351,0.372,0.31,0.296,0.268,0.259,0.257,0.304,0.301,0.293,0.287,0.286,0.3
IRL,NMVOC,STAT_COMB,TONNE,3,37.234,36.399,30.726,30.067,26.325,23.876,23.988,21.053,22.218,17.076,17.396,16.616,16.284,16.088,15.916,16.776,16.521,15.919,16.537,16.765,16.121,14.597,14.597,15.489,14.646,15.094,15.322,13.709,14.551,13.262,13.851,13.407
IRL,NMVOC,STAT_COMB_IND,TONNE,3,1.694,1.721,1.304,1.439,1.192,1.265,1.432,1.385,1.422,1.397,1.728,1.81,1.739,2.308,2.439,2.728,2.884,2.864,2.716,2.374,2.527,2.268,2.226,2.305,2.812,2.918,2.96,3.168,3.215,3.064,3.262,3.301
IRL,NMVOC,STAT_COMB_OTHER,TONNE,3,35.54,34.678,29.421,28.627,25.132,22.61,22.556,19.668,20.796,15.679,15.668,14.806,14.545,13.78,13.477,14.048,13.637,13.055,13.821,14.39,13.594,12.329,12.371,13.184,11.834,12.176,12.362,10.54,11.336,10.199,10.589,10.106
IRL,NMVOC,STAT_IND_PROC,TONNE,3,33.471,33.493,33.663,33.846,34.44,34.599,34.644,34.889,35.271,34.02,31.832,33.488,36.443,36.806,37.855,37.197,39.695,40.99,38.304,38.004,38.268,38.081,39.976,41.252,38.773,39.577,40.662,46.2,47.268,48.984,44.71,48.38
IRL,NMVOC,MISC,TONNE,3,3.401,3.402,3.703,3.569,4.031,4.079,4.166,5.038,5.661,5.798,6.429,6.617,6.533,6.645,6.539,7.026,6.924,7.205,6.95,6.581,6.223,5.792,5.424,4.983,5.011,5.055,4.672,4.665,4.285,3.83,3.568,3.501
IRL,NMVOC,MISC_AGR,TONNE,3,40.882,41.472,41.499,41.544,41.756,42.069,43.451,44.735,45.309,43.825,42.088,42.361,42.241,42.052,41.981,42.325,41.638,41.576,41.455,41.526,40.45,40.267,40.995,41.648,42.346,42.828,44.278,44.576,43.748,43.732,44.554,43.379
IRL,NMVOC,MISC_WASTE,TONNE,3,1.041,1.092,1.132,1.163,1.192,1.215,1.138,0.94,0.937,0.943,0.956,1.028,1.077,1.171,1.036,0.911,0.928,0.602,0.455,0.346,0.317,0.34,0.309,0.404,0.513,0.564,0.535,0.521,0.494,0.494,0.494,0.483
IRL,NMVOC,INDEX_1990,IDX,0,100,100.25,97.09,95.347,93.165,91.861,92.185,89.969,91.446,85.116,80.553,80.429,80.373,79.275,78.831,79.598,79.676,79.224,77.104,75.718,73.549,71.392,72.213,73.421,71.445,72.308,73.462,75.683,75.863,75.665,73.167,74.505
